Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
American Samoa,ASM,2005,3.238168291,
American Samoa,ASM,2006,3.240121108,
American Samoa,ASM,2007,3.240198852,
American Samoa,ASM,2008,3.238583574,
American Samoa,ASM,2009,3.238546544,
American Samoa,ASM,2010,3.242003396,
American Samoa,ASM,2011,3.239597292,
American Samoa,ASM,2012,3.243671842,
American Samoa,ASM,2013,3.246351537,
American Samoa,ASM,2014,3.24886018,
American Samoa,ASM,2015,3.250801977,
American Samoa,ASM,2016,3.252115371,
Andean Latin America,,1990,2.948267332,
Andean Latin America,,1991,2.954323942,
Andean Latin America,,1992,2.960560836,
Andean Latin America,,1993,2.965837194,
Andean Latin America,,1994,2.973711681,
Andean Latin America,,1995,2.981680299,
Andean Latin America,,1996,2.976248349,
Andean Latin America,,1997,2.97030505,
Andean Latin America,,1998,2.963721,
Andean Latin America,,1999,2.959844262,
Andean Latin America,,2000,2.956512914,
Andean Latin America,,2001,2.949178802,
Andean Latin America,,2002,2.94022219,
Andean Latin America,,2003,2.937864549,
Andean Latin America,,2004,2.932810384,
Andean Latin America,,2005,2.927462437,
Andean Latin America,,2006,2.922224439,
Andean Latin America,,2007,2.912398307,
Andean Latin America,,2008,2.910748912,
Andean Latin America,,2009,2.901682392,
Andean Latin America,,2010,2.900097337,
Andean Latin America,,2011,2.899175331,
Andean Latin America,,2012,2.900095467,
Andean Latin America,,2013,2.901518839,
Andean Latin America,,2014,2.901172983,
Andean Latin America,,2015,2.899848998,
Andean Latin America,,2016,2.903732774,
Andorra,AND,1990,4.111661351,
Andorra,AND,1991,4.102973355,
Andorra,AND,1992,4.102039344,
Andorra,AND,1993,4.098780269,
Andorra,AND,1994,4.095116617,
Andorra,AND,1995,4.092795793,
Andorra,AND,1996,4.085370198,
Andorra,AND,1997,4.074066438,
Andorra,AND,1998,4.070018776,
Andorra,AND,1999,4.063278682,
Andorra,AND,2000,4.055109502,
Andorra,AND,2001,4.046922215,
Andorra,AND,2002,4.042837374,
Andorra,AND,2003,4.037880397,
Andorra,AND,2004,4.032527733,
Andorra,AND,2005,4.026198886,
Andorra,AND,2006,4.020387347,
Andorra,AND,2007,4.013190277,
Andorra,AND,2008,4.007341634,
Andorra,AND,2009,4.005112627,
Andorra,AND,2010,3.998794549,
Andorra,AND,2011,3.999707956,
Andorra,AND,2012,3.999799992,
Andorra,AND,2013,4.000870567,
Andorra,AND,2014,3.996125637,
Andorra,AND,2015,4.000088922,
Andorra,AND,2016,4.000259945,
Angola,AGO,1990,4.818130322,3430.798427
Angola,AGO,1991,4.818483813,3359.374794
Angola,AGO,1992,4.827503241,3062.042696
Angola,AGO,1993,4.833143233,2252.051608
Angola,AGO,1994,4.834870253,2210.066786
Angola,AGO,1995,4.843951456,2465.396619
Angola,AGO,1996,4.838079382,2720.521329
Angola,AGO,1997,4.834671978,2839.758717
Angola,AGO,1998,4.830931605,2893.334472
Angola,AGO,1999,4.82720227,2873.883924
Angola,AGO,2000,4.823225109,2873.19301
Angola,AGO,2001,4.812652713,2898.428095
Angola,AGO,2002,4.797741096,3184.020736
Angola,AGO,2003,4.789615778,3213.676654
Angola,AGO,2004,4.788524884,3418.325291
Angola,AGO,2005,4.773321032,3987.814936
Angola,AGO,2006,4.768106918,4578.827718
Angola,AGO,2007,4.763472682,5443.117933
Angola,AGO,2008,4.753734194,5978.323249
Angola,AGO,2009,4.748055024,5908.042248
Angola,AGO,2010,4.745016209,5897.682841
Angola,AGO,2011,4.736607813,5911.254092
Angola,AGO,2012,4.733846641,5999.902106
Angola,AGO,2013,4.734692138,6188.003756
Angola,AGO,2014,4.722362127,6257.152874
Angola,AGO,2015,4.71683156,6227.664689
Angola,AGO,2016,4.715467221,5972.451513
Angola,AGO,2017,,5819.494971
Antigua and Barbuda,ATG,1990,3.181401848,16381.01836
Antigua and Barbuda,ATG,1991,3.166660274,16585.67152
Antigua and Barbuda,ATG,1992,3.147341691,16503.1721
Antigua and Barbuda,ATG,1993,3.132671562,16999.17681
Antigua and Barbuda,ATG,1994,3.115919544,17683.75102
Antigua and Barbuda,ATG,1995,3.109715647,16476.33328
Antigua and Barbuda,ATG,1996,3.112564295,17097.97588
Antigua and Barbuda,ATG,1997,3.120314147,17543.73153
Antigua and Barbuda,ATG,1998,3.126194368,17887.80757
Antigua and Barbuda,ATG,1999,3.132050741,18102.20309
Antigua and Barbuda,ATG,2000,3.139578996,18908.49435
Antigua and Barbuda,ATG,2001,3.137474287,17660.52221
Antigua and Barbuda,ATG,2002,3.136973383,17591.34049
Antigua and Barbuda,ATG,2003,3.130590378,18437.50857
Antigua and Barbuda,ATG,2004,3.123587256,19282.23008
Antigua and Barbuda,ATG,2005,3.127629119,20289.71087
Antigua and Barbuda,ATG,2006,3.117962837,22606.84091
Antigua and Barbuda,ATG,2007,3.105717484,24408.18152
Antigua and Barbuda,ATG,2008,3.099024562,24111.37708
Antigua and Barbuda,ATG,2009,3.09382863,20942.30118
Antigua and Barbuda,ATG,2010,3.083885859,19212.72013
Antigua and Barbuda,ATG,2011,3.088911775,18605.31675
Antigua and Barbuda,ATG,2012,3.09369634,19047.20024
Antigua and Barbuda,ATG,2013,3.106720529,18823.75445
Antigua and Barbuda,ATG,2014,3.113859415,19573.83412
Antigua and Barbuda,ATG,2015,3.122444634,20154.94749
Antigua and Barbuda,ATG,2016,3.12805378,21013.01763
Antigua and Barbuda,ATG,2017,,21490.94266
Arab World,,1990,,10450.20854
Arab World,,1991,,10206.69863
Arab World,,1992,,10523.14056
Arab World,,1993,,10567.04051
Arab World,,1994,,10611.06863
Arab World,,1995,,10574.04023
Arab World,,1996,,10809.88987
Arab World,,1997,,11027.74254
Arab World,,1998,,11406.90853
Arab World,,1999,,11436.01788
Arab World,,2000,,11768.47245
Arab World,,2001,,11729.41471
Arab World,,2002,,11550.83043
Arab World,,2003,,11806.86962
Arab World,,2004,,12611.06416
Arab World,,2005,,13021.91085
Arab World,,2006,,13501.92493
Arab World,,2007,,13778.16196
Arab World,,2008,,14232.69118
Arab World,,2009,,14025.50864
Arab World,,2010,,14354.37992
Arab World,,2011,,14444.87792
Arab World,,2012,,15056.31677
Arab World,,2013,,15174.1017
Arab World,,2014,,15199.00892
Arab World,,2015,,15342.76648
Arab World,,2016,,15500.53052
Arab World,,2017,,15413.792
Argentina,ARG,1990,3.768616864,10815.71512
Argentina,ARG,1991,3.779517162,12015.6271
Argentina,ARG,1992,3.793317973,13266.05286
Argentina,ARG,1993,3.803315268,13861.94618
Argentina,ARG,1994,3.816310259,14481.1082
Argentina,ARG,1995,3.824054441,13893.52266
Argentina,ARG,1996,3.830524606,14485.50768
Argentina,ARG,1997,3.841427044,15479.37913
Argentina,ARG,1998,3.844239786,15894.55805
Argentina,ARG,1999,3.85483239,15186.1302
Argentina,ARG,2000,3.863519699,14899.87005
Argentina,ARG,2001,3.858641092,14085.57518
Argentina,ARG,2002,3.861165542,12412.60599
Argentina,ARG,2003,3.857914158,13361.40004
Argentina,ARG,2004,3.857216456,14410.15052
Argentina,ARG,2005,3.856201604,15518.67851
Argentina,ARG,2006,3.85175376,16592.26489
Argentina,ARG,2007,3.846243139,17900.70634
Argentina,ARG,2008,3.837932742,18436.86247
Argentina,ARG,2009,3.833921968,17168.37894
Argentina,ARG,2010,3.829384149,18712.06308
Argentina,ARG,2011,3.830647824,19629.35185
Argentina,ARG,2012,3.832971473,19224.8744
Argentina,ARG,2013,3.833012984,19482.1903
Argentina,ARG,2014,3.837884494,18797.54795
Argentina,ARG,2015,3.833964008,19116.90791
Argentina,ARG,2016,3.839974683,18584.58
Argentina,ARG,2017,,18933.90715
Armenia,ARM,1990,2.939235779,3742.437371
Armenia,ARM,1991,2.934180651,3335.601899
Armenia,ARM,1992,2.926524369,1976.529237
Armenia,ARM,1993,2.917453234,1845.319707
Armenia,ARM,1994,2.908745036,1992.019485
Armenia,ARM,1995,2.904536329,2173.36283
Armenia,ARM,1996,2.9122277,2336.516562
Armenia,ARM,1997,2.920459246,2441.181834
Armenia,ARM,1998,2.931073849,2639.949318
Armenia,ARM,1999,2.937574282,2744.430205
Armenia,ARM,2000,2.943631703,2924.74738
Armenia,ARM,2001,2.948677692,3224.141275
Armenia,ARM,2002,2.956498797,3669.44339
Armenia,ARM,2003,2.95744508,4206.975118
Armenia,ARM,2004,2.961540287,4673.984726
Armenia,ARM,2005,2.967318865,5356.614424
Armenia,ARM,2006,2.968729357,6110.226191
Armenia,ARM,2007,2.971753383,7010.627056
Armenia,ARM,2008,2.971288656,7558.361648
Armenia,ARM,2009,2.976026302,6532.964231
Armenia,ARM,2010,2.985852312,6702.848006
Armenia,ARM,2011,2.9927339,7022.103943
Armenia,ARM,2012,3.009962387,7511.132482
Armenia,ARM,2013,3.025804872,7727.929092
Armenia,ARM,2014,3.046431216,7971.117928
Armenia,ARM,2015,3.057041649,8195.93365
Armenia,ARM,2016,3.068547496,8190.239289
Armenia,ARM,2017,,8787.57994
Aruba,ABW,2011,,35973.78051
Australasia,,1990,4.860489251,
Australasia,,1991,4.889347654,
Australasia,,1992,4.911783513,
Australasia,,1993,4.950272601,
Australasia,,1994,4.978982647,
Australasia,,1995,5.00496056,
Australasia,,1996,5.001449072,
Australasia,,1997,5.004084834,
Australasia,,1998,4.998544634,
Australasia,,1999,4.998403591,
Australasia,,2000,4.994182555,
Australasia,,2001,5.024887724,
Australasia,,2002,5.047947274,
Australasia,,2003,5.074154094,
Australasia,,2004,5.099889203,
Australasia,,2005,5.129511773,
Australasia,,2006,5.11582415,
Australasia,,2007,5.101032158,
Australasia,,2008,5.089961749,
Australasia,,2009,5.070316731,
Australasia,,2010,5.059227843,
Australasia,,2011,5.038134903,
Australasia,,2012,5.015310615,
Australasia,,2013,4.990519797,
Australasia,,2014,4.96903418,
Australasia,,2015,4.942380988,
Australasia,,2016,4.921627116,
Australia,AUS,1990,4.868157926,28658.36589
Australia,AUS,1991,4.900979064,28185.7529
Australia,AUS,1992,4.926987872,27969.06612
Australia,AUS,1993,4.971674334,28815.46298
Australia,AUS,1994,5.004796001,29646.41927
Australia,AUS,1995,5.034116908,30412.07805
Australia,AUS,1996,5.031869483,31179.30787
Australia,AUS,1997,5.036223913,32055.38506
Australia,AUS,1998,5.032968762,33174.90765
Australia,AUS,1999,5.031761277,34443.86618
Australia,AUS,2000,5.02895075,35377.72955
Australia,AUS,2001,5.06463485,35578.64207
Australia,AUS,2002,5.093454579,36553.96461
Australia,AUS,2003,5.123726191,37183.68457
Australia,AUS,2004,5.153704916,38225.69371
Australia,AUS,2005,5.190277543,38928.04076
Australia,AUS,2006,5.174309107,39445.13292
Australia,AUS,2007,5.156884538,40680.18963
Australia,AUS,2008,5.143455307,41331.52797
Australia,AUS,2009,5.12094365,41266.86638
Australia,AUS,2010,5.107729874,41464.04007
Australia,AUS,2011,5.083523206,41894.17305
Australia,AUS,2012,5.056575344,42754.45629
Australia,AUS,2013,5.028395743,43118.08613
Australia,AUS,2014,5.004028312,43547.19748
Australia,AUS,2015,4.97432208,43923.25827
Australia,AUS,2016,4.949713878,44493.48089
Australia,AUS,2017,,44648.70991
Austria,AUT,1990,3.833615393,31341.90238
Austria,AUT,1991,3.834035089,32098.49154
Austria,AUT,1992,3.837284369,32411.80246
Austria,AUT,1993,3.84304875,32314.97087
Austria,AUT,1994,3.846384369,32964.10161
Austria,AUT,1995,3.850365749,33791.80147
Austria,AUT,1996,3.818239211,34539.08559
Austria,AUT,1997,3.786349385,35222.25938
Austria,AUT,1998,3.763513624,36443.70926
Austria,AUT,1999,3.727263897,37666.41162
Austria,AUT,2000,3.697903166,38844.40471
Austria,AUT,2001,3.67125407,39186.337
Austria,AUT,2002,3.64859446,39638.02687
Austria,AUT,2003,3.626848617,39816.77412
Austria,AUT,2004,3.599789889,40652.8107
Austria,AUT,2005,3.579805187,41282.87999
Austria,AUT,2006,3.568337649,42498.00733
Austria,AUT,2007,3.552943043,43939.42529
Austria,AUT,2008,3.542549985,44441.78853
Austria,AUT,2009,3.53294105,42656.85416
Austria,AUT,2010,3.514046824,43336.19785
Austria,AUT,2011,3.511809846,44452.73275
Austria,AUT,2012,3.504025415,44551.61757
Austria,AUT,2013,3.49978297,44301.10403
Austria,AUT,2014,3.491727869,44320.50201
Austria,AUT,2015,3.487288822,44304.96776
Austria,AUT,2016,3.482647791,44464.35027
Austria,AUT,2017,,45436.68582
Azerbaijan,AZE,1990,2.870483123,8513.310693
Azerbaijan,AZE,1991,2.856224519,8323.499345
Azerbaijan,AZE,1992,2.842575365,6345.517
Azerbaijan,AZE,1993,2.833316737,4806.132702
Azerbaijan,AZE,1994,2.819950936,3807.507907
Azerbaijan,AZE,1995,2.80605455,3319.767349
Azerbaijan,AZE,1996,2.80878659,3329.134804
Azerbaijan,AZE,1997,2.806151635,3488.410025
Azerbaijan,AZE,1998,2.811286962,3801.002521
Azerbaijan,AZE,1999,2.804314152,4046.607467
Azerbaijan,AZE,2000,2.808165249,4458.998423
Azerbaijan,AZE,2001,2.812325403,4862.619031
Azerbaijan,AZE,2002,2.813260518,5338.076318
Azerbaijan,AZE,2003,2.811320533,5891.137108
Azerbaijan,AZE,2004,2.818654804,6435.448129
Azerbaijan,AZE,2005,2.821220932,8051.674838
Azerbaijan,AZE,2006,2.817905554,10711.18227
Azerbaijan,AZE,2007,2.812274165,13243.21286
Azerbaijan,AZE,2008,2.809880757,14364.99423
Azerbaijan,AZE,2009,2.808404517,15393.89329
Azerbaijan,AZE,2010,2.806070258,15950.25746
Azerbaijan,AZE,2011,2.81169803,15754.15236
Azerbaijan,AZE,2012,2.822457207,15888.218
Azerbaijan,AZE,2013,2.833181384,16593.18876
Azerbaijan,AZE,2014,2.838303217,16715.10552
Azerbaijan,AZE,2015,2.848335271,16698.86365
Azerbaijan,AZE,2016,2.854446011,16001.3234
Azerbaijan,AZE,2017,,15847.41883
Bahamas,BHS,1990,3.249608662,30991.96834
Bahamas,BHS,1991,3.238774095,29152.3357
Bahamas,BHS,1992,3.223613143,27508.44509
Bahamas,BHS,1993,3.219233482,27081.17517
Bahamas,BHS,1994,3.213054778,27455.03355
Bahamas,BHS,1995,3.203914841,28221.96697
Bahamas,BHS,1996,3.202819184,29036.65599
Bahamas,BHS,1997,3.204845554,29307.06201
Bahamas,BHS,1998,3.198729032,30362.39197
Bahamas,BHS,1999,3.200722995,32142.34177
Bahamas,BHS,2000,3.205339789,32990.76145
Bahamas,BHS,2001,3.203577129,33271.18322
Bahamas,BHS,2002,3.199191167,33505.41317
Bahamas,BHS,2003,3.194511002,32391.31379
Bahamas,BHS,2004,3.191505369,31990.34987
Bahamas,BHS,2005,3.193691945,32401.13972
Bahamas,BHS,2006,3.184867661,32565.70703
Bahamas,BHS,2007,3.171014486,32409.68704
Bahamas,BHS,2008,3.164283024,31080.15801
Bahamas,BHS,2009,3.150060322,29263.80325
Bahamas,BHS,2010,3.146197882,29221.99118
Bahamas,BHS,2011,3.147385525,28941.02823
Bahamas,BHS,2012,3.149412395,29395.61972
Bahamas,BHS,2013,3.156180286,28871.35826
Bahamas,BHS,2014,3.160167162,28456.81653
Bahamas,BHS,2015,3.164211083,28407.12582
Bahamas,BHS,2016,3.16907407,27613.51794
Bahamas,BHS,2017,,27717.8473
Bahrain,BHR,1990,4.531898393,35113.33294
Bahrain,BHR,1991,4.541761234,37996.64308
Bahrain,BHR,1992,4.552470629,39506.17879
Bahrain,BHR,1993,4.567104347,43499.08919
Bahrain,BHR,1994,4.584654029,42334.37561
Bahrain,BHR,1995,4.601121377,42896.71425
Bahrain,BHR,1996,4.603661548,43504.5116
Bahrain,BHR,1997,4.60824631,43624.15943
Bahrain,BHR,1998,4.606432992,44315.45925
Bahrain,BHR,1999,4.610763338,44562.3398
Bahrain,BHR,2000,4.609987151,44942.36902
Bahrain,BHR,2001,4.580212003,43887.07119
Bahrain,BHR,2002,4.548242632,43147.49638
Bahrain,BHR,2003,4.517654584,43187.49918
Bahrain,BHR,2004,4.492473187,43355.30565
Bahrain,BHR,2005,4.460029799,43201.80669
Bahrain,BHR,2006,4.414020216,42673.08063
Bahrain,BHR,2007,4.36935475,42755.4262
Bahrain,BHR,2008,4.326445815,42218.14849
Bahrain,BHR,2009,4.278977095,40717.18041
Bahrain,BHR,2010,4.244611499,40570.53569
Bahrain,BHR,2011,4.22275574,40164.58274
Bahrain,BHR,2012,4.207388816,40960.33318
Bahrain,BHR,2013,4.195966211,42680.20134
Bahrain,BHR,2014,4.178346376,43837.34406
Bahrain,BHR,2015,4.168839539,43926.47404
Bahrain,BHR,2016,4.159016171,43642.97257
Bahrain,BHR,2017,,43290.70452
Bangladesh,BGD,1990,4.553370699,1287.933664
Bangladesh,BGD,1991,4.53846051,1301.699659
Bangladesh,BGD,1992,4.528482104,1341.763341
Bangladesh,BGD,1993,4.514221363,1374.418906
Bangladesh,BGD,1994,4.508075314,1397.318619
Bangladesh,BGD,1995,4.493775282,1437.639731
Bangladesh,BGD,1996,4.5264477,1470.907452
Bangladesh,BGD,1997,4.556585708,1504.87169
Bangladesh,BGD,1998,4.583802815,1550.318035
Bangladesh,BGD,1999,4.620447123,1590.251667
Bangladesh,BGD,2000,4.658734256,1641.958768
Bangladesh,BGD,2001,4.649208416,1692.829119
Bangladesh,BGD,2002,4.641094794,1725.632005
Bangladesh,BGD,2003,4.637972391,1775.978154
Bangladesh,BGD,2004,4.626077821,1838.76198
Bangladesh,BGD,2005,4.624610992,1929.938743
Bangladesh,BGD,2006,4.627389738,2031.271293
Bangladesh,BGD,2007,4.627322528,2148.473993
Bangladesh,BGD,2008,4.626541483,2252.168733
Bangladesh,BGD,2009,4.625483568,2339.865769
Bangladesh,BGD,2010,4.631714758,2442.728888
Bangladesh,BGD,2011,4.591441561,2570.850145
Bangladesh,BGD,2012,4.567686232,2706.586745
Bangladesh,BGD,2013,4.534365688,2835.76662
Bangladesh,BGD,2014,4.501738785,2973.041565
Bangladesh,BGD,2015,4.471408845,3132.56754
Bangladesh,BGD,2016,4.439594552,3319.352805
Bangladesh,BGD,2017,,3523.983851
Barbados,BRB,1990,3.328021909,14434.32932
Barbados,BRB,1991,3.315032041,13823.55535
Barbados,BRB,1992,3.308171703,12811.33465
Barbados,BRB,1993,3.291841374,12920.47211
Barbados,BRB,1994,3.284198771,13364.41105
Barbados,BRB,1995,3.276239007,13583.13204
Barbados,BRB,1996,3.277907393,14074.24177
Barbados,BRB,1997,3.277524879,14680.36416
Barbados,BRB,1998,3.274543855,15166.43871
Barbados,BRB,1999,3.270432167,15172.06715
Barbados,BRB,2000,3.273531549,15467.82067
Barbados,BRB,2001,3.270609358,15049.85619
Barbados,BRB,2002,3.280691372,15125.94201
Barbados,BRB,2003,3.279519344,15414.42461
Barbados,BRB,2004,3.283150916,15582.55022
Barbados,BRB,2005,3.288483922,16151.55849
Barbados,BRB,2006,3.287904575,17008.26325
Barbados,BRB,2007,3.289325563,17244.75307
Barbados,BRB,2008,3.287114705,17189.23225
Barbados,BRB,2009,3.287175208,16433.45664
Barbados,BRB,2010,3.289535043,16417.96245
Barbados,BRB,2011,3.291277132,16472.0832
Barbados,BRB,2012,3.300431452,16463.765
Barbados,BRB,2013,3.305550369,16409.91709
Barbados,BRB,2014,3.308721412,16359.19074
Barbados,BRB,2015,3.316952624,16458.10353
Barbados,BRB,2016,3.324263981,16741.37976
Barbados,BRB,2017,,16978.06769
Belarus,BLR,1990,4.387114345,8353.906165
Belarus,BLR,1991,4.399750614,8249.611365
Belarus,BLR,1992,4.426356703,7441.588638
Belarus,BLR,1993,4.443463483,6860.582044
Belarus,BLR,1994,4.470708641,6065.001789
Belarus,BLR,1995,4.490961382,5451.833288
Belarus,BLR,1996,4.502147736,5623.240042
Belarus,BLR,1997,4.520042374,6290.914649
Belarus,BLR,1998,4.531469063,6851.859525
Belarus,BLR,1999,4.546814545,7114.684723
Belarus,BLR,2000,4.560532948,7562.883999
Belarus,BLR,2001,4.553651783,7960.986055
Belarus,BLR,2002,4.560178892,8416.042566
Belarus,BLR,2003,4.556229316,9072.066185
Belarus,BLR,2004,4.559265727,10180.00299
Belarus,BLR,2005,4.558998197,11213.2496
Belarus,BLR,2006,4.539219841,12410.32978
Belarus,BLR,2007,4.51969781,13539.60277
Belarus,BLR,2008,4.503494649,14972.26946
Belarus,BLR,2009,4.480695011,15035.69965
Belarus,BLR,2010,4.461571759,16235.17145
Belarus,BLR,2011,4.451247354,17166.69564
Belarus,BLR,2012,4.436756244,17479.9294
Belarus,BLR,2013,4.429476738,17656.11934
Belarus,BLR,2014,4.419337487,17944.20985
Belarus,BLR,2015,4.406787012,17229.55519
Belarus,BLR,2016,4.396416992,16773.19355
Belarus,BLR,2017,,17167.96726
Belgium,BEL,1990,3.961694841,30647.82135
Belgium,BEL,1991,3.955945647,31093.86107
Belgium,BEL,1992,3.94996124,31441.97729
Belgium,BEL,1993,3.954534064,31018.13959
Belgium,BEL,1994,3.952892712,31920.55613
Belgium,BEL,1995,3.947785321,32613.40784
Belgium,BEL,1996,3.977172548,33068.39538
Belgium,BEL,1997,4.004517065,34212.48829
Belgium,BEL,1998,4.031278111,34813.86215
Belgium,BEL,1999,4.062061311,35971.85042
Belgium,BEL,2000,4.088037825,37188.64369
Belgium,BEL,2001,4.123183298,37361.71844
Belgium,BEL,2002,4.165390613,37856.86471
Belgium,BEL,2003,4.208733118,37990.71331
Belgium,BEL,2004,4.252389682,39201.52716
Belgium,BEL,2005,4.293533448,39802.97227
Belgium,BEL,2006,4.32858434,40532.27304
Belgium,BEL,2007,4.359411003,41623.44174
Belgium,BEL,2008,4.400460975,41619.34008
Belgium,BEL,2009,4.432472652,40355.57312
Belgium,BEL,2010,4.466666537,41085.91894
Belgium,BEL,2011,4.464260051,41248.72534
Belgium,BEL,2012,4.467431692,41046.48119
Belgium,BEL,2013,4.464209369,40928.13661
Belgium,BEL,2014,4.47302859,41360.39558
Belgium,BEL,2015,4.467854419,41708.21234
Belgium,BEL,2016,4.469739501,42083.6443
Belgium,BEL,2017,,42658.57617
Belize,BLZ,1990,3.279410723,5165.86722
Belize,BLZ,1991,3.287755976,5601.390136
Belize,BLZ,1992,3.288602905,6172.505029
Belize,BLZ,1993,3.298048667,6450.414883
Belize,BLZ,1994,3.306622348,6330.605036
Belize,BLZ,1995,3.316073085,6208.550173
Belize,BLZ,1996,3.326174396,6099.414071
Belize,BLZ,1997,3.339358249,6089.648567
Belize,BLZ,1998,3.35120752,6079.393137
Belize,BLZ,1999,3.368441665,6371.319544
Belize,BLZ,2000,3.384781995,6960.676754
Belize,BLZ,2001,3.388281831,7089.948371
Belize,BLZ,2002,3.398569448,7247.575992
Belize,BLZ,2003,3.40593794,7719.672688
Belize,BLZ,2004,3.410990378,7875.045458
Belize,BLZ,2005,3.419399395,7873.144593
Belize,BLZ,2006,3.414400122,8022.386276
Belize,BLZ,2007,3.409966258,7902.772467
Belize,BLZ,2008,3.402364118,7951.197453
Belize,BLZ,2009,3.396460221,7809.849846
Belize,BLZ,2010,3.39178137,7876.809586
Belize,BLZ,2011,3.390260666,7857.248066
Belize,BLZ,2012,3.397084712,7974.034168
Belize,BLZ,2013,3.394441402,7856.379109
Belize,BLZ,2014,3.396707604,7999.573692
Belize,BLZ,2015,3.399861323,8127.659294
Belize,BLZ,2016,3.398174757,7919.147241
