Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,18.040435148,17.7455492908,26693486
Afghanistan,AFG,2005,18.0466397836,17.7390649237,27614718
Afghanistan,AFG,2006,18.018289929199998,17.7133033936,28420974
Afghanistan,AFG,2007,17.991374969400002,17.6858853093,29145841
Afghanistan,AFG,2008,17.9476782005,17.6583426643,29839994
Afghanistan,AFG,2009,17.9166181502,17.6379436213,30577756
Afghanistan,AFG,2010,17.8988878939,17.6188567781,31411743
Afghanistan,AFG,2011,17.856412008899998,17.5979181595,32358260
Afghanistan,AFG,2012,17.834786738600002,17.585250620900002,33397058
Afghanistan,AFG,2013,17.804771111,17.5733025326,34499915
Afghanistan,AFG,2014,17.7735076843,17.5681106535,
Afghanistan,AFG,2015,17.746983058999998,17.536961389200002,
Afghanistan,AFG,2016,17.730289638,17.5328328544,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,14.0470869828,13.336451084100002,3289483
Albania,ALB,1991,14.077364638,13.328395862,3291695
Albania,ALB,1992,14.097322105000002,13.3530358951,3266983
Albania,ALB,1993,14.1250448266,13.362691644800002,3224901
Albania,ALB,1994,14.157857847999999,13.3752031248,3179442
Albania,ALB,1995,14.191155329599999,13.3890567026,3141102
Albania,ALB,1996,14.194327853399999,13.3962079215,3112597
Albania,ALB,1997,14.1933047121,13.3873868189,3091902
Albania,ALB,1998,14.2135164552,13.391958339000002,3079037
Albania,ALB,1999,14.2147399488,13.3936432553,3072725
Albania,ALB,2000,14.209232716,13.40222609,3071856
Albania,ALB,2001,14.199801059200002,13.3957694423,3077378
Albania,ALB,2002,14.179630640800001,13.408835045699998,3089778
Albania,ALB,2003,14.1819674639,13.408215994299999,3106701
Albania,ALB,2004,14.174717799200002,13.414896981499998,3124861
Albania,ALB,2005,14.166106724899999,13.424861881,3141800
Albania,ALB,2006,14.1652046636,13.415389409,3156607
Albania,ALB,2007,14.1650946926,13.3832362576,3169665
Albania,ALB,2008,14.152990147899999,13.3851363819,3181397
Albania,ALB,2009,14.157871294300001,13.369969229799999,3192723
Albania,ALB,2010,14.1446082247,13.368691149100002,3204284
Albania,ALB,2011,14.162652375199999,13.367064450400001,3215988
Albania,ALB,2012,14.185613545299999,13.368205863499998,3227373
Albania,ALB,2013,14.209847347099998,13.3704926111,3238316
Albania,ALB,2014,14.222854705,13.3759623413,
Albania,ALB,2015,14.254295656900002,13.3966051747,
Albania,ALB,2016,14.2755906239,13.3864793891,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,16.266181518299998,16.3985413656,25299182
Algeria,DZA,1991,16.2848022682,16.4032807231,25930560
Algeria,DZA,1992,16.2945320452,16.3893009861,26557969
Algeria,DZA,1993,16.2994948058,16.4118940886,27169903
Algeria,DZA,1994,16.3169032892,16.410621624999997,27751086
Algeria,DZA,1995,16.3207350449,16.414970883,28291591
Algeria,DZA,1996,16.3293417073,16.4199288983,28786855
Algeria,DZA,1997,16.3313798685,16.4193705537,29242917
Algeria,DZA,1998,16.3516171054,16.4104976299,29673694
Algeria,DZA,1999,16.3567533447,16.405659961399998,30099010
Algeria,DZA,2000,16.3745585651,16.4182501022,30533827
Algeria,DZA,2001,16.3853475902,16.420961211599998,30982214
Algeria,DZA,2002,16.3981572926,16.427647630200003,31441848
Algeria,DZA,2003,16.4049812344,16.4214745077,31913462
Algeria,DZA,2004,16.391806098700002,16.4401033489,32396048
Algeria,DZA,2005,16.409670936199998,16.440522561599998,32888449
Algeria,DZA,2006,16.4124125958,16.4413095412,33391954
Algeria,DZA,2007,16.4092422357,16.4299749215,33906605
Algeria,DZA,2008,16.403939788800002,16.4432908283,34428028
Algeria,DZA,2009,16.4148433796,16.4158530444,34950168
Algeria,DZA,2010,16.4082987657,16.4390563823,35468208
Algeria,DZA,2011,16.4191542259,16.4536583662,35980193
Algeria,DZA,2012,16.4471222439,16.4578011903,36485828
Algeria,DZA,2013,16.4469702237,16.463344441700002,36983924
Algeria,DZA,2014,16.4662323752,16.4818691162,
Algeria,DZA,2015,16.4867061008,16.5021298235,
Algeria,DZA,2016,16.4994167091,16.5155248717,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,13.8006422652,12.7565216577,47052
American Samoa,ASM,1991,13.8109834687,12.757933520600002,48402
American Samoa,ASM,1992,13.807723236800001,12.770280201,49648
American Samoa,ASM,1993,13.8118245787,12.771441986000001,50801
American Samoa,ASM,1994,13.8058464346,12.7622480081,51885
American Samoa,ASM,1995,13.8138907885,12.7786456786,52919
American Samoa,ASM,1996,13.8226203406,12.7797187145,53901
American Samoa,ASM,1997,13.813146313099999,12.7763743988,54834
American Samoa,ASM,1998,13.817848155500002,12.7752083954,55745
American Samoa,ASM,1999,13.822470336699999,12.788372359299998,56667
American Samoa,ASM,2000,13.830152992299999,12.7875133552,57625
American Samoa,ASM,2001,13.8309105991,12.7856991888,58633
American Samoa,ASM,2002,13.8384220749,12.785929518700001,59687
American Samoa,ASM,2003,13.829322603300001,12.7752610226,60774
American Samoa,ASM,2004,13.8315588233,12.787671711500002,61871
American Samoa,ASM,2005,13.845218154799998,12.7749722418,62962
American Samoa,ASM,2006,13.846735572900002,12.777887209300001,64045
American Samoa,ASM,2007,13.85440841,12.7883064784,65130
American Samoa,ASM,2008,13.862111053599998,12.7754146244,66217
American Samoa,ASM,2009,13.853698447500001,12.7783299912,67312
American Samoa,ASM,2010,13.861591985499999,12.792084513999999,68420
American Samoa,ASM,2011,13.858968573899999,12.792065750699999,69543
American Samoa,ASM,2012,13.887121322099999,12.7999881638,70680
American Samoa,ASM,2013,13.876201114,12.800279847,71834
American Samoa,ASM,2014,13.8721889319,12.8134668801,
American Samoa,ASM,2015,13.9021818479,12.7992539091,
American Samoa,ASM,2016,13.8986720582,12.8075607498,
Andean Latin America,,1990,15.1622322709,14.0726705955,
Andean Latin America,,1991,15.1639226115,14.077053639299999,
Andean Latin America,,1992,15.1653388349,14.084506653100002,
Andean Latin America,,1993,15.167017274200001,14.0909010764,
Andean Latin America,,1994,15.159479216200001,14.112312260400001,
Andean Latin America,,1995,15.1663742662,14.1200755378,
Andean Latin America,,1996,15.1503735602,14.111044418499999,
Andean Latin America,,1997,15.153522914699998,14.096259944699998,
Andean Latin America,,1998,15.1377757246,14.0876532617,
Andean Latin America,,1999,15.136631467,14.0764929098,
Andean Latin America,,2000,15.128274645500001,14.0667241413,
Andean Latin America,,2001,15.104817463699998,14.0541034317,
Andean Latin America,,2002,15.0825494709,14.047024688199999,
Andean Latin America,,2003,15.0618106384,14.054232332,
Andean Latin America,,2004,15.0457416763,14.0439427496,
Andean Latin America,,2005,15.0295164463,14.0452158801,
Andean Latin America,,2006,15.003414470500001,14.0506892093,
Andean Latin America,,2007,14.9637457545,14.0483745298,
Andean Latin America,,2008,14.9599224932,14.0572161605,
Andean Latin America,,2009,14.922970180299998,14.064110180299998,
Andean Latin America,,2010,14.8957001398,14.0695870754,
Andean Latin America,,2011,14.9109457945,14.069674632500002,
Andean Latin America,,2012,14.921304574399999,14.0773380674,
Andean Latin America,,2013,14.933561190799999,14.073953093300002,
Andean Latin America,,2014,14.9506300035,14.0819036246,
Andean Latin America,,2015,14.9504363725,14.0774678904,
Andean Latin America,,2016,14.9724428052,14.0903328365,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,16.6334584742,17.4210429227,52773
Andorra,AND,1991,16.6561000032,17.411985891500002,54996
Andorra,AND,1992,16.649713851,17.407382421199998,57767
Andorra,AND,1993,16.6575253148,17.4152286478,60670
Andorra,AND,1994,16.643869218,17.413740736300003,63111
Andorra,AND,1995,16.6671071453,17.4122222849,64699
Andorra,AND,1996,16.6743756118,17.414454522,65227
Andorra,AND,1997,16.6585249645,17.386094526,64905
Andorra,AND,1998,16.6612233613,17.386151016,64246
Andorra,AND,1999,16.6723861882,17.381016645200003,63985
Andorra,AND,2000,16.6587435998,17.3744914029,64634
Andorra,AND,2001,16.6589641779,17.3759913521,66390
Andorra,AND,2002,16.6721898557,17.391461652500002,69043
Andorra,AND,2003,16.6949081388,17.4080691899,72203
Andorra,AND,2004,16.6992008401,17.407741168999998,75292
Andorra,AND,2005,16.7068109507,17.419323015099998,77888
Andorra,AND,2006,16.712505510699998,17.4148680556,79874
Andorra,AND,2007,16.7091545822,17.421686323400003,81390
Andorra,AND,2008,16.7004364395,17.4046560223,82577
Andorra,AND,2009,16.7224518823,17.402215397000003,83677
Andorra,AND,2010,16.7187957159,17.3926261711,84864
Andorra,AND,2011,16.7369778405,17.3971276549,86165
Andorra,AND,2012,16.7329039687,17.3933798808,87518
Andorra,AND,2013,16.7505818982,17.4051237701,88909
Andorra,AND,2014,16.7387679573,17.3955886599,
Andorra,AND,2015,16.7452029393,17.4127251806,
Andorra,AND,2016,16.7523737355,17.4099766717,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,16.9543716595,15.2160376447,10335052
Angola,AGO,1991,16.9406654424,15.224898047400002,10653515
Angola,AGO,1992,16.950312584800002,15.2566627294,11002910
Angola,AGO,1993,16.962807585500002,15.271495110399998,11371750
Angola,AGO,1994,16.9515540942,15.2793722901,11742960
Angola,AGO,1995,16.9599340107,15.299184460500001,12105105
Angola,AGO,1996,16.9284918486,15.287975365600001,12452725
Angola,AGO,1997,16.9050272307,15.2822810329,12792237
Angola,AGO,1998,16.8649263495,15.2723012742,13138265
Angola,AGO,1999,16.8385636,15.2622702901,13511575
Angola,AGO,2000,16.8124054996,15.25796591,13926373
Angola,AGO,2001,16.7767987913,15.238071753400002,14388244
Angola,AGO,2002,16.721651626699998,15.211380671499999,14890474
Angola,AGO,2003,16.700825585500002,15.1971454591,15419943
Angola,AGO,2004,16.6612023798,15.193207064,15957460
Angola,AGO,2005,16.6344889124,15.1483995067,16489021
Angola,AGO,2006,16.5925533881,15.118045947,17010366
Angola,AGO,2007,16.550120202800002,15.0801412237,17525367
Angola,AGO,2008,16.5040603411,15.061460901599999,18037964
Angola,AGO,2009,16.4629518547,15.028402448,18555115
Angola,AGO,2010,16.429105580399998,14.9969484296,19081912
Angola,AGO,2011,16.419669578,14.9693825509,19618432
Angola,AGO,2012,16.414460670100002,14.9611105656,20162517
Angola,AGO,2013,16.382242210199998,14.977051772800001,20714494
Angola,AGO,2014,16.3572104558,14.941444779800001,
Angola,AGO,2015,16.3468398178,14.9292590245,
Angola,AGO,2016,16.335117012,14.9241725069,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,16.961110952200002,15.2618600909,62202
Antigua and Barbuda,ATG,1991,16.924580914,15.230511896900001,62754
Antigua and Barbuda,ATG,1992,16.893970134,15.2013208653,63802
Antigua and Barbuda,ATG,1993,16.8817533891,15.166469928599998,65238
Antigua and Barbuda,ATG,1994,16.8511737988,15.124795977300002,66895
Antigua and Barbuda,ATG,1995,16.816688879300003,15.098754613,68642
Antigua and Barbuda,ATG,1996,16.8292185022,15.0918462093,70450
Antigua and Barbuda,ATG,1997,16.8197236152,15.093448631100001,72322
Antigua and Barbuda,ATG,1998,16.8194827288,15.0634233087,74190
Antigua and Barbuda,ATG,1999,16.8332251423,15.067340204499999,75985
Antigua and Barbuda,ATG,2000,16.835203310399997,15.0657283397,77656
Antigua and Barbuda,ATG,2001,16.8155944248,15.059206675799999,79165
Antigua and Barbuda,ATG,2002,16.8267522013,15.04565571,80507
Antigua and Barbuda,ATG,2003,16.8009378546,15.0391757003,81716
Antigua and Barbuda,ATG,2004,16.7999750396,15.0324454149,82838
Antigua and Barbuda,ATG,2005,16.806589669300003,15.017338691199999,83916
Antigua and Barbuda,ATG,2006,16.7897473918,15.0044041703,84952
Antigua and Barbuda,ATG,2007,16.7744985002,14.9862515751,85935
Antigua and Barbuda,ATG,2008,16.7681346233,14.959295630300002,86881
Antigua and Barbuda,ATG,2009,16.7355528936,14.9679689969,87802
Antigua and Barbuda,ATG,2010,16.737732204,14.950484179099998,88710
